"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","group"
"Cell1",8.7534773414697,NA,NA,4.54644294942378,7.12790198847286,12.2038941741525,13.4911974952029,4.07414380284307,NA,4.29570378050196,5.90002568961095,NA,NA,3.49209107824423,5.1106776269369,4.90166792417743,6.16653478538441,NA,NA,7.24775549977631,NA,NA,11.5827238854286,8.57459600860073,NA,8.26502280120584,3.07995749816205,NA,8.27807608044147,NA,0,NA,6.76964587532303,NA,NA,NA,2.72069904200662,NA,NA,6.2216251131411,NA,5.18648083799817,5.29320356363343,NA,NA,NA,NA,NA,NA,NA,NA,2.24121404767788,5.96604130343403,NA,NA,6.61362944595064,6.14769373189001,8.174845570678,NA,4.22556423615183,5.54434189352849,NA,4.94596256736494,NA,NA,5.60084455091422,NA,2.50078535903894,NA,NA,NA,NA,NA,2.50078535903894,NA,6.342534718886,NA,7.4303320278833,NA,2.91148226732987,NA,4.07414380284307,NA,6.23953078851377,NA,NA,2.72069904200662,7.59237706381163,5.90002568961095,5.51523845716075,NA,NA,5.9443700150917,NA,0.950085312815845,7.01807988748771,NA,4.65716318728373,6.14769373189001,6.2572169533643,2.24121404767788,NA,NA,NA,NA,NA,NA,8.29957247368038,NA,NA,8.82637571580881,NA,NA,NA,9.42208657974572,NA,3.23079972525036,NA,6.04961079738182,3.81227401180117,NA,8.27807608044147,1.51801829595013,NA,NA,7.19367276750618,NA,6.35900910146685,6.12860336176645,NA,7.19367276750618,8.01250378172595,5.45520875684251,NA,4.15183968094826,7.28271617404417,3.99202427401606,6.40733271357469,2.50078535903894,7.61312836062929,6.02916785657135,7.52826983680494,6.6937456316383,NA,NA,3.23079972525036,0,8.56041961534634,NA,3.99202427401606,7.99152432408896,NA,NA,NA,NA,8.13713489918822,5.57286981794863,4.75998845870537,5.9223682228855,8.9320054924014,NA,NA,2.24121404767788,NA,11.7017349602474,9.26048535261064,NA,NA,2.91148226732987,5.96604130343403,7.77534647233538,NA,NA,6.97597684223421,4.48772421032128,NA,7.01807988748771,NA,6.82998163661046,8.07865367191142,8.29957247368038,NA,4.36259086287965,NA,0,NA,0,6.9435730792287,NA,3.81227401180117,NA,6.04961079738182,6.10925698820297,NA,NA,5.25849917795204,NA,7.23888133371757,NA,"Group3"
"Cell2",7.56285499927958,NA,4.95055523035537,5.87544700717375,NA,NA,NA,NA,NA,NA,6.45219458712435,5.2631217872316,6.69473029960607,3.40840494224427,4.41306053913803,4.41306053913803,6.9529550179599,NA,6.3039736806506,6.98981193551889,0,NA,12.2179331810416,8.23499578742493,11.7552944183836,8.72124729909061,4.48367118782046,5.51988124854013,7.38980348168982,6.96534557371808,NA,NA,6.76728965769412,NA,NA,4.2605408984387,2.66520842281522,9.12901921808551,6.00111844552866,6.13876251185713,NA,NA,5.2631217872316,NA,7.97189564645608,4.2605408984387,NA,NA,NA,3.40840494224427,8.06694739592052,NA,5.37879734345166,NA,5.79442969558005,6.18187256719607,6.26441050229879,8.48351371768478,6.37998680398177,3.54675605638521,NA,NA,4.61530054597127,10.3329062528958,7.50461882057708,5.2631217872316,NA,1.64951234695822,7.18255439815763,0,5.22240612709171,7.49610409418325,NA,NA,7.88977146940158,NA,NA,NA,9.4287847448785,2.07241923011665,NA,NA,NA,6.69473029960607,NA,7.71735443636543,0,7.41712189865141,6.39838038347542,6.18187256719607,NA,NA,NA,NA,NA,7.18255439815763,6.64937580053191,NA,6.28432770537726,6.22373171334188,NA,NA,12.0003835184108,7.46153357482194,NA,7.38058116669535,NA,NA,0,8.91574700628714,8.96593977323245,NA,3.08414340288428,NA,NA,5.64838900910889,2.88982926514958,6.90230039945515,NA,3.89649394984698,7.99020143486856,NA,NA,3.08414340288428,NA,7.11742790790651,NA,6.83637377983154,6.07158139266871,5.30271984113088,6.50407343313803,7.54645457574086,3.40840494224427,6.0943244744136,3.89649394984698,NA,4.95055523035537,6.39838038347542,2.88982926514958,NA,NA,8.2753625917212,6.8091358056215,4.99957157287062,6.96534557371808,NA,0,NA,0,3.89649394984698,NA,9.29283189110839,NA,NA,5.95215553221206,NA,NA,NA,7.03753401403879,8.60727182510307,NA,5.04697713595115,NA,NA,11.5417892594567,9.24281455409663,1.04868112184475,NA,NA,NA,NA,7.27504295684529,5.64838900910889,7.34309082328938,4.48367118782046,4.55098655493958,7.31431955069575,4.95055523035537,NA,NA,NA,6.07158139266871,3.78906716952684,6.46969563940703,NA,NA,NA,7.55467809219662,NA,4.79264440071518,NA,6.41654240395885,NA,1.64951234695822,7.72466161337855,4.08996995273915,NA,7.47025417634419,6.91513176568615,"Group1"
"Cell3",NA,4.99363544665904,3.58749961034094,4.83556053235601,7.09338900136589,NA,NA,NA,5.38467670776635,5.34610725500597,NA,NA,NA,3.58749961034094,NA,NA,6.26764327323226,3.44877008354156,5.62915070119802,NA,0,3.71405136636956,11.765480966464,7.95985845009232,NA,8.739839355472,2.43521483605927,5.22379713279799,NA,NA,NA,NA,6.38643871459294,8.20046627561079,8.07636331228649,NA,2.43521483605927,9.10578798325135,6.13818098874892,6.06881545783002,3.83039183633139,NA,NA,4.71965329683781,NA,4.38114622496623,7.33903381320318,NA,NA,NA,7.50578293851182,4.03822284436867,NA,NA,5.69201311141402,6.13818098874892,6.38643871459294,NA,7.46136348886975,NA,5.38467670776635,NA,4.52620927364375,10.5064920059493,7.83311213423901,6.30833836975967,7.36819835628876,1.07183965110626,7.12790286029982,1.07183965110626,NA,7.901206179682,3.58749961034094,NA,6.99709928620528,6.89392036640046,0,7.79065758341753,9.59951279596724,NA,NA,2.92840310726687,NA,7.97257469211529,6.85324298930142,7.88784206432306,1.07183965110626,NA,NA,NA,6.28813430607975,NA,5.72244612609953,6.85324298930142,NA,7.18365218890168,NA,NA,NA,NA,3.12346509827587,5.26572993675887,NA,7.94057142759027,NA,7.33903381320318,5.52940240340447,9.19801197603437,2.10646105551404,6.86692994642474,NA,0,NA,4.03822284436867,NA,NA,NA,7.63138136584447,7.32917979519885,3.71405136636956,8.9114546201102,8.34927277373821,0,NA,NA,NA,NA,6.02064677429215,NA,NA,NA,NA,NA,NA,4.21984959384769,NA,NA,5.52940240340447,1.67997515549267,7.44320556102324,NA,NA,6.82547325784347,NA,8.25353058933881,NA,0,8.38300382734785,NA,2.70278182380874,8.28445690034792,NA,NA,5.81007308317769,5.49455918805659,NA,5.09014905375664,4.99363544665904,6.82547325784347,9.17068259358423,3.71405136636956,6.26764327323226,NA,7.19454812415802,10.9467460457085,9.16238179561163,0,NA,3.83039183633139,5.34610725500597,NA,NA,NA,7.46136348886975,4.52620927364375,5.1806089470754,NA,NA,7.23732713541602,NA,7.88784206432306,NA,5.09014905375664,6.59818292679626,0,NA,0,NA,9.05885809667002,NA,5.81007308317769,6.22576685913923,NA,0,7.99767578510891,5.04269917229055,6.95926663648998,7.5573416796421,NA,"Group2"
"Cell4",7.81789324838391,5.76782012912436,2.19085173332274,NA,6.67284354152197,12.6733675256876,NA,NA,5.19603632843465,4.32317772743199,6.63883271866293,NA,7.00200937502635,NA,NA,NA,6.17622285753695,3.39350757354968,6.56830687579737,NA,NA,4.32317772743199,11.9091680410185,8.64944494114961,12.0468401124985,NA,1.75581325982049,4.32317772743199,NA,7.72368978223438,0,11.7218531808726,6.60400070944568,8.50115762781293,7.47653476146695,4.40639478031195,1.75581325982049,NA,NA,NA,NA,5.60120110591035,3.39350757354968,NA,8.21411127561849,NA,7.05455259911392,NA,NA,3.68771377796335,7.54240492885163,3.93196649305239,NA,4.4850723879568,NA,6.67284354152197,NA,9.44360907141529,7.31362284710518,NA,6.80139456197965,NA,NA,10.4742590814016,7.44735723948319,5.56543707329203,NA,1.12999722521877,7.16621313716829,NA,4.94085174244848,NA,1.75581325982049,3.81500306590579,NA,NA,NA,7.58767922670577,9.97689338487664,0,NA,3.68771377796335,5.49113407502816,7.9063207497202,6.47500632873767,NA,NA,7.09274111812893,NA,6.31191159019666,NA,NA,5.70346280410133,6.55012323812309,1.75581325982049,7.30280323312585,NA,NA,5.56543707329203,6.94747995126411,4.04015437357458,4.94085174244848,NA,NA,4.23486515949272,NA,5.45249643226406,NA,0,NA,8.82228915814049,0,0,5.14848319598475,8.87071362125825,5.70346280410133,NA,NA,7.3871699121991,3.93196649305239,8.85598615449931,7.87744297646861,0,2.19085173332274,NA,6.86161511161847,7.78717052082744,6.39576243842497,6.35444611525989,6.58626417780611,6.86161511161847,NA,NA,NA,NA,7.23612407501048,NA,6.35444611525989,2.19085173332274,7.41757742003495,NA,8.36736033845364,7.24745348680729,NA,8.10623690093762,4.94085174244848,NA,8.54772405120783,NA,4.04015437357458,NA,NA,NA,NA,6.2901646311274,7.82547278090042,NA,NA,7.24745348680729,NA,NA,NA,NA,NA,NA,NA,0,11.6643726666122,1.75581325982049,5.32995758368662,7.96239798645151,6.63883271866293,5.60120110591035,NA,3.93196649305239,4.55968028549919,7.60539847656979,3.68771377796335,7.98963984437976,NA,NA,5.94527393016751,5.37197100216501,NA,0,6.96130674430635,NA,6.84679399079284,NA,NA,5.9171729745935,5.99988523888997,5.52876387391442,NA,7.54240492885163,5.09930906761444,6.49415539435169,7.15422471017662,NA,"Group2"
"Cell5",8.60016491374823,NA,NA,4.56394046452717,6.7464441381394,NA,NA,3.1504366383674,5.06616998753323,5.18810780637639,NA,5.65091579762736,7.23558932687514,3.3021944536491,NA,NA,6.7726720252509,5.06616998753323,NA,7.7060817235047,NA,NA,11.8156909510839,NA,12.1893415869591,8.92938635918762,2.78856712404321,5.37090074983153,8.03883571783281,NA,NA,11.8262946747667,6.88513181680092,NA,NA,NA,NA,9.24721949133562,NA,NA,NA,5.50209952113962,4.88568440902998,5.59321799002189,7.96113794303954,4.93296636075614,7.93234244060524,7.16803297113803,NA,3.1504366383674,NA,3.1504366383674,5.75981864783237,NA,5.40483584323062,6.24513064140984,NA,8.65053651069716,7.28197765956096,3.68019651974137,6.97822970660329,7.9554246386267,NA,10.5555002750845,NA,NA,7.31804345925545,0.989070206439402,7.57808378734267,0,NA,7.50955794985173,NA,3.1504366383674,7.76605958128636,NA,0,7.7060817235047,9.55551474525059,0.989070206439402,5.81133484659373,3.56486086403135,5.75981864783237,7.06568238784574,NA,7.81735731508149,1.98357410064709,NA,6.60763692040436,NA,NA,8.44164398532445,5.50209952113962,NA,0,7.69926095190658,NA,4.67934685765782,6.42125459671411,6.88513181680092,NA,NA,12.0511994911329,7.48597309943905,3.88642086957677,NA,NA,9.38110165983419,NA,7.3357437966809,NA,0,2.56669990334232,3.88642086957677,NA,NA,3.97943823695678,6.96691575337108,5.70639455488854,NA,NA,8.32242091611521,NA,NA,NA,6.96691575337108,NA,5.65091579762736,6.53288102994835,NA,7.60022102911976,7.69926095190658,NA,5.26402602644791,NA,NA,4.88568440902998,5.33614816708475,3.88642086957677,NA,5.86107473584753,9.4558462537127,7.19737388383965,2.78856712404321,NA,NA,0,7.87296763935028,0,NA,NA,9.07875958976425,NA,NA,6.48609457171325,7.83613327365878,NA,4.14920983033094,6.60763692040436,8.96109424789743,1.57037096406294,NA,2.30440045733918,6.98945562311487,NA,9.32903001814149,0.989070206439402,NA,NA,NA,8.08666154269162,NA,7.983767557399,7.1177651344189,NA,NA,NA,4.50257994944513,7.13808292583513,8.28190769393443,NA,6.22627539172473,NA,NA,0.989070206439402,7.10749791894151,NA,7.57808378734267,NA,NA,5.73335387907383,6.88513181680092,5.47040133933516,0.989070206439402,NA,5.56348004448536,NA,5.33614816708475,NA,"Group4"
"Cell6",NA,NA,NA,NA,6.94861965958772,12.4357669642413,NA,NA,NA,NA,6.42070817587775,6.01683239480148,NA,3.16492868189469,NA,4.57957511402462,NA,4.16461583665646,6.36948521990259,NA,0,2.58027895858668,12.2120339381527,NA,12.2351704181355,NA,3.45432154503394,NA,NA,NA,0,11.7542677296349,NA,8.15426895473225,7.67388549964095,NA,2.58027895858668,8.98023096962739,6.50223446260242,5.85245603547204,3.16492868189469,NA,4.80193401038672,5.16445938859373,8.04424772819474,4.38696356027756,8.298176496285,6.78884453574596,NA,NA,NA,2.31743218665696,4.6384594161639,4.90145627372975,4.99455394408709,6.47017464435719,6.47017464435719,NA,NA,4.08217208100359,NA,5.69492596401369,4.99455394408709,10.4599483106923,NA,NA,NA,0,6.94861965958772,NA,5.24245366601647,NA,NA,NA,NA,6.42070817587775,NA,NA,NA,1.58121688416949,6.16438115819986,NA,4.80193401038672,6.94861965958772,NA,7.66683087680186,0,NA,5.94866508523682,6.0819235999132,6.78884453574596,NA,NA,NA,0,NA,5.77584005103873,NA,6.0819235999132,6.93693822386007,NA,5.03894272976211,NA,7.60911650598369,NA,NA,5.60920272178999,NA,NA,8.62374876699587,8.96305595887865,NA,NA,5.12382187427649,8.74927846368551,5.8771164436892,3.31686921171904,NA,NA,NA,NA,7.91921360680241,0,1.58121688416949,1.9957854968775,6.81460673364471,NA,NA,NA,5.77584005103873,NA,7.2232341657721,NA,NA,NA,NA,4.94875593224434,6.14420437812822,2.58027895858668,NA,5.5794577732059,7.88921935349795,NA,4.08217208100359,7.39529068965485,4.45406556560974,0,8.72910076540057,0,4.08217208100359,NA,NA,NA,NA,5.48635619183259,7.6948447219628,6.62379144053895,NA,7.09245112162401,8.81137403544807,3.57980976703439,NA,3.16492868189469,5.72240465666672,10.9361620281726,NA,0.997191699662652,12.1919029996647,2.31743218665696,NA,8.32082495756855,6.50223446260242,NA,7.01678906562635,4.74947404055421,4.99455394408709,NA,4.99455394408709,6.85240747717772,NA,NA,6.42070817587775,NA,NA,0,6.18427964395888,0,6.94861965958772,8.8861734843363,4.85255314715783,NA,NA,5.24245366601647,NA,7.32532978767845,NA,NA,7.21358424776967,6.1029840149454,"Group1"
"Cell7",8.28721802324307,6.2293815042545,NA,NA,6.99895490744693,NA,13.3865889314864,3.79968255788478,NA,5.03240185087378,NA,NA,NA,1.74421939233595,4.68237223797021,4.86797672125766,6.94494087447331,NA,6.47784043722173,6.85992773164564,0,NA,NA,8.70787339996786,NA,8.59841459321411,3.00906156329592,5.22601129389265,7.88272580042514,7.02522202745379,NA,NA,NA,NA,NA,3.20562300611433,3.00906156329592,9.98068675745069,5.84306048722395,6.13604766394434,2.17798253044841,6.03625544944049,4.6147895554275,6.11173924770116,8.62442143791664,4.86797672125766,7.10127031319519,6.5519826974848,6.56993783677085,3.37858673595618,6.56993783677085,4.02466363541514,6.43928970046809,NA,NA,NA,NA,8.78676094890549,NA,2.51103044330276,6.62250019898678,NA,5.58504387263896,9.73229283778181,7.72340234963926,5.17998990076282,7.93214984151492,1.12106029638013,6.5519826974848,0,NA,8.67091615533779,3.37858673595618,3.20562300611433,8.55400011033304,NA,NA,NA,9.46360735875001,3.00906156329592,7.3809765214951,NA,5.95660312834084,7.24230394940123,6.70606020888305,7.88272580042514,2.17798253044841,NA,6.33814987352374,NA,7.4407441954937,8.32471345924854,5.13245193268452,NA,NA,7.5712664610391,NA,4.30750743136179,5.61993456067635,6.13604766394434,5.08329402008145,NA,12.1843385807349,7.96644401820865,5.58504387263896,7.4407441954937,NA,8.2148876184269,1.12106029638013,NA,NA,NA,2.78143072927145,NA,9.29303722576836,4.39067804683525,1.12106029638013,6.7222067529734,NA,4.6147895554275,NA,NA,NA,2.17798253044841,2.78143072927145,6.73817458434387,7.2755087248758,NA,NA,6.20660799379771,NA,7.77074661556036,NA,NA,4.21924716185312,NA,4.86797672125766,NA,2.17798253044841,NA,NA,7.54427435637841,6.85992773164564,NA,NA,3.53301621220628,NA,8.34570985988015,0,3.37858673595618,7.88272580042514,NA,5.43637630383655,5.17998990076282,5.75162561979952,NA,NA,NA,7.31862539228787,8.98043676202369,NA,5.75162561979952,NA,6.31704234820691,NA,NA,0,11.9967242760165,NA,5.68728218501165,NA,6.7222067529734,4.30750743136179,7.24230394940123,4.68237223797021,5.31387103935556,6.85992773164564,5.08329402008145,6.75396761577274,NA,8.28721802324307,NA,NA,5.90094852035719,NA,NA,NA,7.29722812673673,8.96015729102475,NA,NA,6.49673626550399,5.84306048722395,3.00906156329592,NA,5.2706098926942,7.19680759750369,7.5712664610391,6.93111536367702,"Group3"
"Cell8",8.39330617775721,NA,3.49508879612378,5.15700337615864,7.08600654894963,NA,NA,4.80594025851506,4.87070821250938,4.80594025851506,NA,6.6970036798315,7.11302952243746,1.19182002613226,4.34099746837748,4.51317030388365,NA,NA,NA,NA,0,4.03675738723762,11.7602626402121,8.54488012802969,12.0687979836993,NA,NA,5.30495725158756,NA,NA,0,11.8762008789995,NA,NA,NA,NA,NA,9.24917212522858,5.39578396652944,NA,3.49508879612378,5.35108525507743,4.59211822555333,5.77991931598246,8.38224160203415,NA,6.71475390914643,NA,6.83324254527393,NA,6.11006245888858,4.59211822555333,5.56189644102814,4.6669691463204,NA,NA,6.67903233689002,8.73952171113421,6.92759196958179,NA,NA,7.80220935967457,4.99212396741221,9.7973534854468,NA,5.87770345865416,NA,0,7.70786995562572,NA,5.77991931598246,8.07382648432743,NA,NA,NA,6.42241626961971,0,8.10107641690744,9.91334665320416,NA,6.78364833936276,3.12208376019662,NA,6.83324254527393,NA,7.92165417754491,NA,7.71670577258794,6.66083430195911,4.59211822555333,6.81689984191087,NA,4.51317030388365,NA,NA,NA,NA,3.32060778541649,6.48581510278074,7.01614806164514,NA,5.56189644102814,NA,NA,2.89181529009534,7.16560279611208,6.4006487144429,NA,NA,7.81871837209168,8.94898763202717,1.8354451168226,4.03675738723762,NA,9.46380985433956,4.73812739720392,3.49508879612378,NA,6.18837758088065,NA,8.57919911203245,8.40974554070447,0,1.8354451168226,2.89181529009534,7.00176106939273,7.84313298935564,5.81325589024696,6.44386026912265,NA,NA,8.30817629655728,4.87070821250938,NA,4.03675738723762,NA,4.14545716225828,6.31013754530065,1.8354451168226,7.01614806164514,NA,7.61640136868051,NA,2.89181529009534,7.58779039623586,4.51317030388365,NA,NA,NA,NA,NA,9.25524947272555,5.52212677994317,5.10410996250976,NA,8.33711467296015,6.02725083088078,3.49508879612378,7.27732367025663,NA,NA,5.93939473712487,1.8354451168226,6.11006245888858,11.1249614981597,9.32624822288904,NA,11.7735556472786,0,NA,8.23625990740022,7.13955562396651,5.10410996250976,7.69897968986745,NA,NA,7.08600654894963,4.14545716225828,6.66083430195911,7.83504060432711,NA,6.66083430195911,NA,7.44621497079795,NA,NA,NA,NA,9.1580464599696,4.34099746837748,5.63829065945695,NA,5.30495725158756,2.89181529009534,7.70786995562572,NA,NA,NA,NA,"Group3"
"Cell9",8.13356925231662,5.28830528155949,3.53935413282651,NA,NA,NA,NA,NA,4.00488903715919,NA,NA,5.32063286010028,6.3812132491937,0.914983748338047,NA,5.07746817862502,NA,3.92303175368407,6.56785069407086,6.8704481458167,0,NA,NA,8.4398275689205,NA,NA,2.1833884763522,5.0391261928476,7.81406073500595,7.58039262545062,NA,11.5866625219375,NA,NA,7.49089628789268,4.35628837476248,NA,NA,6.20192633354232,NA,4.22581141548995,5.47222272465813,4.95924278290626,NA,NA,4.47593753056815,NA,NA,7.46943032950996,3.1650968042446,7.2851328027463,3.1650968042446,NA,NA,5.91484444194429,NA,NA,8.90180299171052,6.64647025024405,NA,NA,7.60028036467229,5.41348401030796,10.6741482989333,NA,5.38319278783525,7.75614345608161,2.4403513902712,NA,NA,4.7848407962707,7.41806496882696,2.84776341549485,NA,NA,6.59453609598454,0,7.53977529006375,NA,NA,6.31856553104119,3.1650968042446,5.78184274442649,NA,6.91347536132268,NA,NA,7.52597802282499,NA,NA,7.0547033633961,8.3987786407943,5.78184274442649,NA,NA,7.8587766458538,NA,NA,NA,6.96551529965211,NA,4.22581141548995,12.2451627646203,NA,3.42505992287678,7.4837763977074,5.63532287410175,8.93350434675841,NA,7.70807505840341,NA,NA,NA,4.00488903715919,9.16032110316133,NA,4.15586325780211,6.84844355004366,NA,NA,8.55639983360442,NA,2.1833884763522,NA,2.4403513902712,7.0737958441593,7.47662119558451,NA,5.68583439150194,5.66079968463637,NA,NA,NA,5.2552366776342,3.01513760920332,NA,NA,NA,3.74391017828897,7.13869732464212,5.55607643110143,NA,6.94492402996552,2.65839133440736,7.69580347778749,4.22581141548995,0,NA,0,NA,7.5737019855512,NA,5.9565864194502,NA,6.0750209945871,7.67719814243131,NA,NA,6.99586142337225,NA,1.47045651590507,5.28830528155949,NA,NA,NA,NA,1.47045651590507,10.6361205908038,2.84776341549485,NA,NA,NA,NA,6.90283826323889,NA,NA,6.6076959517429,4.73773473026996,6.6207368512899,8.33690555266619,7.13869732464212,6.81479427109058,5.22139227759141,6.26972726710585,NA,NA,NA,NA,NA,NA,NA,NA,5.55607643110143,NA,7.38022246038483,NA,6.93451712554817,5.47222272465813,6.79191733597792,"Group4"
"Cell10",NA,NA,NA,NA,6.7600241287273,12.2805621619784,NA,3.07139830106668,4.09136694044193,NA,6.44959265901462,5.54441036891535,NA,2.84228777067632,NA,4.53714882083301,NA,NA,NA,NA,0,3.26906151014247,NA,8.45756487645982,NA,NA,3.98292546178921,NA,6.95920537869487,NA,0,NA,7.08257586743547,NA,7.42067747130644,NA,NA,8.97191996353893,6.52887049112278,NA,4.09136694044193,5.42514488417213,NA,NA,7.7283796416642,NA,7.80204003301966,NA,7.02904249083098,3.26906151014247,7.17173008161842,2.56979514335089,5.82130396690373,4.75063697575816,4.09136694044193,NA,5.88295358917978,8.24510881754006,7.27881274566211,NA,6.36570380567145,NA,NA,NA,7.46166292272822,NA,7.30156683512549,NA,NA,NA,NA,NA,NA,3.98292546178921,NA,NA,1.79436411719917,7.60575438507561,NA,0,6.46982425762465,3.26906151014247,5.10124856124247,NA,NA,7.34602588609633,1.15983116801825,NA,NA,5.97075334935493,6.32185629244142,8.1480068546555,NA,NA,2.56979514335089,NA,6.22994869304673,3.07139830106668,6.29942245080747,6.27663424638814,1.79436411719917,5.15221417560377,NA,NA,4.61187720403101,7.33503890738785,6.64017295381591,8.86522575383249,3.44287747074328,8.57894871815652,8.59285163258222,1.15983116801825,NA,4.37497022423236,NA,NA,NA,NA,6.48977605812655,3.59798579349092,NA,NA,NA,NA,1.79436411719917,NA,8.52195723580518,6.74350015614655,NA,5.72358960905241,6.5094556941492,7.61486750687666,NA,4.93656760194839,3.73802499748189,NA,NA,5.50574044284849,NA,6.60401789756173,5.42514488417213,NA,NA,NA,NA,3.98292546178921,0,8.17290189451893,NA,NA,8.41646116164513,9.03098242567692,5.33977908691042,3.73802499748189,5.75690185939956,NA,5.78946224819799,NA,6.60401789756173,NA,2.56979514335089,6.02645184660564,NA,6.42907330293377,11.3335544015966,9.16730635673007,0,12.3864592402049,1.15983116801825,NA,NA,NA,5.82130396690373,7.18402828056385,5.24904265328466,3.98292546178921,NA,NA,6.58559481543107,8.25096605452585,6.88581489516624,6.5094556941492,NA,6.83991899388244,0,5.97075334935493,NA,NA,NA,NA,5.29512409634713,6.18170172909325,5.58207078812009,NA,7.27881274566211,NA,NA,7.53069976747169,NA,"Group1"
